0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,61,80,133,183,213,256,270,323,336,353,377,400,394,433,453,458,471,482,485,515,505,491,516,508,517,513,532,511,502,529,530,507,518,520,518,478,483,488,482,473,473,465,452,459,458,451,443,401,402,427,427,393,410,381,390,381,368,374,351,363,327,340,330,327,315,331,282,300,309,278,274,278,254,282,251,263,232,224,247,232,219,222,209,203,210,210,187,179,195,171,160,170,183,131,176,146,152,127,153,140,111,122,104,120,114,129,126,111,111,96,88,99,87,93,65,93,76,105,106,82,95,77,54,68,60,51,55,64,61,66,63,74,48,54,47,50,59,34,48,31,47,26,44,37,40,30,42,50,31,1
3,65,99,141,205,250,276,286,320,364,388,406,425,438,460,482,501,496,494,521,527,549,547,536,544,562,529,574,565,560,544,551,540,547,545,536,538,562,518,505,512,491,502,499,498,479,469,471,457,431,419,454,448,427,421,393,387,390,391,369,368,369,363,345,344,343,347,326,326,323,290,268,282,298,274,274,279,260,255,245,260,240,231,241,201,210,210,183,185,187,184,192,171,166,152,160,171,176,154,137,134,145,122,130,151,129,99,111,116,120,104,127,113,125,106,112,95,83,98,73,74,63,70,106,84,70,72,82,62,79,73,51,38,71,44,35,62,54,36,49,48,46,30,36,36,23,22,35,47,26,1
0,56,97,141,185,217,260,272,319,325,365,387,385,431,417,453,487,460,494,486,488,500,497,528,517,494,533,515,535,516,512,535,516,505,514,497,496,498,497,460,491,458,479,472,468,454,415,442,438,436,424,404,386,370,400,380,367,363,357,372,333,330,321,330,322,298,309,308,286,298,281,283,270,277,241,265,251,249,239,212,211,238,209,218,207,194,203,199,169,185,164,202,164,156,148,150,144,148,139,143,145,136,117,103,129,112,115,106,128,114,114,85,106,81,81,96,94,86,67,83,71,80,65,88,70,73,75,66,84,68,54,46,64,43,52,52,53,36,47,54,44,47,66,39,32,26,47,31,20,18,1
2,45,101,153,191,233,260,308,319,356,364,397,442,444,482,482,501,498,528,526,527,537,532,526,558,557,543,531,563,572,549,544,550,538,541,541,518,533,519,529,494,514,502,486,488,467,465,451,448,480,406,420,415,403,416,424,371,391,381,400,377,353,363,331,337,341,312,318,316,310,298,303,302,274,286,268,270,262,245,238,228,226,243,222,220,198,214,229,198,198,199,189,155,194,173,150,168,153,152,145,140,152,142,119,115,129,129,112,137,113,103,93,119,91,108,88,117,78,116,87,66,78,77,74,85,64,95,64,74,88,50,70,53,62,49,54,43,35,53,39,47,50,36,42,42,41,34,29,29,17,1
19,36,94,131,158,195,245,274,299,349,367,395,424,442,419,473,472,484,486,501,493,519,523,528,556,532,550,530,528,541,545,528,524,525,528,527,510,534,512,512,494,491,471,485,444,454,467,449,453,434,433,407,429,411,413,374,393,389,365,350,371,363,356,334,317,345,313,307,302,285,288,295,275,256,282,271,259,249,234,245,226,241,240,233,228,210,199,189,196,198,164,177,177,171,158,160,143,143,148,144,151,130,133,128,116,128,105,131,119,109,137,92,116,110,100,103,87,83,57,72,82,97,57,91,67,58,58,70,55,70,43,74,71,71,64,59,49,61,61,44,58,60,44,39,37,26,41,20,49,31,1
19,62,99,132,209,213,248,299,298,350,362,395,411,431,443,467,480,480,491,497,506,521,517,523,510,536,516,528,539,537,534,555,529,506,505,537,503,507,492,522,488,497,479,454,490,473,455,450,445,424,426,406,427,399,394,414,414,386,363,353,371,354,350,349,325,322,303,320,296,284,302,266,298,283,262,235,253,260,262,231,220,227,236,219,223,204,215,205,196,170,165,176,167,163,168,172,165,148,132,144,124,135,142,126,124,133,128,117,78,133,109,94,109,95,104,88,90,91,78,53,72,82,87,71,82,73,65,72,74,68,64,56,58,62,66,54,58,48,44,58,37,51,50,42,34,31,34,30,49,32,1
0,43,97,135,180,203,238,279,304,328,362,400,387,416,446,457,456,470,500,502,496,486,519,496,511,524,533,536,546,526,530,519,520,518,497,499,478,488,498,492,485,484,474,467,472,452,464,437,431,423,425,404,400,424,409,416,398,374,360,372,377,351,342,307,320,330,299,282,290,291,277,286,255,238,255,224,269,256,247,239,217,204,212,214,203,196,223,188,201,193,169,175,185,180,154,161,134,160,142,160,136,136,146,124,131,115,103,110,120,111,94,90,95,88,98,84,79,83,92,73,91,59,75,70,42,83,80,91,80,62,43,44,75,31,51,39,63,57,50,27,68,33,19,41,35,40,12,45,38,23,1
0,53,107,164,178,238,250,289,322,337,399,380,433,459,437,468,487,508,494,531,535,528,558,571,541,555,548,558,537,565,552,558,541,550,533,547,558,539,528,534,529,500,519,491,505,475,480,458,449,465,438,449,440,424,422,432,406,399,397,377,357,384,365,337,352,323,331,312,328,300,289,286,278,288,295,268,260,272,246,260,238,252,247,207,239,229,199,207,210,200,182,186,177,190,168,159,151,168,147,137,151,150,124,123,146,105,139,129,125,106,95,140,97,111,104,117,105,93,79,72,93,70,89,69,80,75,62,93,79,67,77,64,71,54,64,52,51,53,35,55,56,49,50,59,35,50,45,45,37,43,1
0,53,93,153,184,239,299,289,311,347,389,404,423,444,458,481,482,500,515,527,528,538,537,536,527,560,553,554,544,554,550,555,546,529,529,516,547,535,503,513,512,493,498,476,477,488,477,469,457,446,454,441,436,395,420,411,402,371,395,373,372,333,343,356,327,337,329,338,311,301,306,293,291,290,282,264,262,258,247,229,237,218,212,229,192,239,209,198,198,206,189,175,172,184,147,170,176,162,152,143,149,128,134,174,134,120,125,121,104,122,107,109,100,94,98,76,98,101,93,89,97,79,73,64,83,67,58,75,71,50,79,57,67,57,37,29,27,28,68,48,34,46,43,52,52,37,55,39,47,30,1
0,65,78,143,204,226,269,294,331,356,392,401,439,432,450,468,484,490,492,516,557,560,537,562,551,531,565,567,550,549,541,540,542,541,556,567,524,528,525,522,503,510,504,495,471,478,471,479,459,449,473,433,432,412,427,408,382,388,400,378,380,375,348,333,332,336,329,327,321,313,310,288,306,263,278,263,248,238,243,266,231,228,222,219,228,224,201,208,199,191,176,168,151,181,177,172,176,157,145,149,133,114,146,125,134,132,119,94,119,126,121,99,102,107,99,87,97,86,95,66,91,70,58,92,64,87,78,80,56,86,73,62,92,55,56,71,84,58,54,43,52,45,48,12,51,52,29,19,40,20,1
